user_id,total_logons,after_hours_logons,weekend_logons,failed_logons,total_emails,emails_with_attachments,external_emails,total_http,suspicious_http,total_file,exe_zip_files,total_device,num_distinct_pcs,total_email_megabytes,role,department,O,C,E,A,N,label
HGN0287,692,0,0,0,3371,1009,948,31050,2275,0,0,0,1,95.94781112670898,MechanicalEngineer,3 - Engineering,45,30,18,18,27,0
HIA0414,692,0,0,0,3007,632,1225,32870,1743,0,0,0,1,86.48110485076904,SystemsEngineer,3 - Engineering,38,39,39,18,31,0
HIW0536,692,0,0,0,4713,479,1788,49335,2977,0,0,0,1,134.7806282043457,LabManager,1 - Research,39,50,25,24,20,0
HJA0018,955,0,0,0,3712,1469,1145,39444,720,0,0,0,1,106.01800632476807,HumanResourceSpecialist,1 - Personnel,39,43,47,37,32,0
HJB0742,709,7,0,0,3494,1090,1395,40972,520,5,0,12,2,99.1776876449585,,,41,40,16,21,30,1
HJS0072,73,0,4,0,216,90,56,2375,229,82,3,52,3,6.088296890258789,,,44,42,19,19,31,0
HKB0418,664,0,0,0,2922,0,935,31540,2300,0,0,0,1,84.21893978118896,,,50,18,13,26,27,0
HKF0831,692,0,0,0,336,140,124,3460,158,0,0,0,1,9.579157829284668,ProductionLineWorker,3 - Assembly,23,42,49,21,24,0
HKI0171,691,0,0,0,4971,2015,2521,56052,4902,0,0,0,1,141.49271869659424,Salesman,2 - Sales,31,17,30,45,27,0
HKR0628,1157,0,0,0,4998,2005,1950,56052,12966,0,0,0,3,142.58922004699707,Salesman,2 - Sales,21,16,17,16,25,0
HLH0512,1002,0,276,0,1425,432,497,14268,72,0,0,0,10,40.484856605529785,Technician,3 - FieldService,15,42,36,22,32,0
HLM0933,692,0,0,0,3050,615,798,32870,1146,0,0,0,1,87.59141826629639,SoftwareEngineer,2 - SoftwareManagement,36,24,23,43,30,0
HMM0108,200,0,0,0,540,171,109,5225,368,345,14,198,2,15.165348052978516,,,33,41,17,43,25,0
HMW0713,692,0,0,0,335,73,110,3460,280,0,0,0,1,9.403768539428711,ProductionLineWorker,3 - Assembly,38,24,40,36,28,0
HOB0994,692,346,0,0,2979,587,1218,32870,1000,0,0,0,1,85.41578769683838,IndustrialEngineer,1 - IndustrialEngineering,38,39,15,43,33,0
HPH0075,1125,0,163,0,7435,2281,3042,72720,1947,9323,538,6345,1,212.63673496246338,ChiefEngineer,3 - Engineering,40,42,48,25,28,0
HPM0986,692,0,0,0,4697,0,1827,49478,4791,0,0,0,1,133.28824520111084,InstructionalCoordinator,3 - Training,41,36,38,23,24,0
HPR0585,953,0,0,0,336,131,157,3460,155,0,0,0,1,9.547289848327637,ProductionLineWorker,3 - Assembly,34,46,15,46,35,0
HRB0351,1143,0,103,0,6750,698,2186,72770,3293,2662,156,264,38,193.59524250030518,ChiefEngineer,3 - Engineering,19,12,43,42,36,0
HRD0635,352,103,0,0,269,106,84,2610,318,0,0,0,12,7.802148818969727,,,24,35,18,32,24,0
HRL0540,1014,371,0,0,2988,911,1368,34400,255,1777,108,5924,2,85.13963794708252,FieldServiceEngineer,3 - FieldService,43,38,17,40,18,0
HRW0550,692,0,0,0,3019,637,1280,32870,946,0,0,0,1,86.1574068069458,Scientist,1 - Research,38,34,24,22,28,0
HSB0196,988,26,247,0,5103,1535,1982,57000,4962,11627,661,7595,1,146.04717540740967,PurchasingClerk,1 - Purchasing,44,13,43,30,33,0
HSD0457,692,0,0,0,336,37,129,3460,72,0,0,0,1,9.802279472351074,ProductionLineWorker,3 - Assembly,38,19,20,42,27,0
HSG0818,965,346,0,0,3038,630,1042,32870,943,0,0,0,1,87.28466415405273,ComputerProgrammer,2 - SoftwareManagement,18,19,48,36,31,0
HSP0290,692,0,0,0,338,76,149,3450,151,0,0,0,1,9.956348419189453,ProductionLineWorker,3 - Assembly,38,15,28,20,27,0
HTF0641,692,346,0,0,1019,401,453,10034,210,0,0,0,1,28.495326042175293,Technician,3 - FieldService,38,24,18,22,28,0
HTH0007,961,0,0,0,9116,893,3606,98610,8863,0,0,0,3,261.17635345458984,VicePresident,,37,38,41,20,36,0
HVB0037,806,0,104,0,5454,582,2402,57629,1827,0,0,0,1,154.92980670928955,SecurityGuard,6 - Security,17,42,41,44,26,0
HVF0067,999,0,0,0,3058,1250,1217,31140,1987,2023,132,1384,17,87.5551176071167,SoftwareEngineer,2 - SoftwareManagement,44,35,22,43,41,0
HWH0646,975,346,0,0,1014,405,438,10034,169,0,0,0,1,28.919816970825195,Technician,3 - FieldService,17,24,24,21,28,0
HWM0342,730,0,0,0,1019,109,387,10034,1181,0,0,0,2,29.08657169342041,Technician,3 - FieldService,45,44,41,39,34,0
HWW0436,1215,20,5,0,3331,1024,1403,31050,578,1245,62,1317,3,95.12910556793213,TestEngineer,3 - Engineering,45,37,23,27,33,0
HWY0038,898,425,0,0,1138,125,597,12312,933,0,0,0,285,32.71854114532471,,,47,39,40,22,24,0
HXL0968,422,0,0,0,211,53,121,2225,111,477,28,932,1,6.134905815124512,,,45,21,35,40,34,1
IAR0694,1395,0,188,0,3481,1386,1204,38380,1942,0,0,0,3,99.27612400054932,ComputerScientist,2 - SoftwareManagement,12,17,44,40,34,0
IAT0263,372,0,0,0,1762,510,598,17670,289,0,0,0,1,51.08635234832764,,,28,23,30,30,27,0
IBB0359,3086,1277,4,0,3631,1089,1528,39444,3179,3199,198,7852,604,104.08984375,ITAdmin,6 - Security,48,33,21,43,38,0
IBB0696,1004,0,0,0,333,100,121,3460,213,986,67,1408,3,9.644478797912598,ProductionLineWorker,3 - Assembly,47,13,36,16,33,0
IBM0671,979,0,0,0,3342,1019,1544,32775,1600,802,45,287,2,95.83069705963135,Physicist,1 - Research,50,46,38,35,31,0
IBP0883,1121,103,12,0,996,304,466,10380,424,0,0,0,1,28.418856620788574,Technician,3 - FieldService,30,25,15,11,17,0
IBS0836,1141,35,100,0,359,118,184,3402,83,624,34,774,3,10.28531551361084,ProductionLineWorker,3 - Assembly,10,44,50,38,27,0
ICH0294,858,0,0,0,335,131,159,3460,123,2509,144,1326,3,9.700552940368652,ProductionLineWorker,3 - Assembly,32,27,20,40,26,0
ICS0956,502,0,0,0,244,25,74,2510,109,0,0,0,1,7.108368873596191,,,22,20,18,35,26,0
IDO0176,692,0,0,0,5026,0,1435,56052,11539,0,0,0,1,144.2548131942749,Salesman,2 - Sales,34,39,40,24,26,0
IEB0153,766,0,42,0,1806,546,950,17856,526,0,0,0,2,51.728891372680664,Accountant,2 - Payroll,44,25,39,24,36,0
IHK0841,692,0,0,0,336,0,124,3460,205,0,0,0,1,9.389296531677246,ProductionLineWorker,3 - Assembly,35,23,41,28,29,0
IIA0092,692,0,0,0,2992,571,1471,32870,2709,0,0,0,1,85.80395889282227,MaterialsEngineer,3 - Engineering,39,30,42,14,27,0
IIL0513,878,0,176,0,1329,133,686,13170,736,0,0,0,1,38.110045433044434,Technician,3 - FieldService,37,13,26,38,34,0
IIW0249,870,36,98,0,3402,332,1625,37145,3176,473,31,6735,21,97.50160121917725,MechanicalEngineer,3 - Engineering,39,36,43,38,28,0
IJM0139,692,0,0,0,337,0,137,3460,63,0,0,0,1,9.712625503540039,ProductionLineWorker,3 - Assembly,45,17,15,30,35,0
IJM0444,1221,17,3,0,3000,1190,1008,32870,579,1840,116,741,3,86.0788345336914,TestEngineer,3 - Engineering,36,35,39,35,26,0
IJM0776,342,0,0,0,515,106,215,5093,834,344,23,694,1,14.876341819763184,,,41,35,19,41,32,1
IJR0825,692,0,0,0,338,138,151,3460,268,0,0,0,1,9.65156078338623,ProductionLineWorker,3 - Assembly,38,42,39,46,32,0
IJW0851,692,0,0,0,5041,0,2266,56052,5788,0,0,0,1,144.1139097213745,Salesman,2 - Sales,21,10,10,18,34,0
IKP0472,1637,0,465,0,481,195,233,4446,107,812,45,1033,2,13.679374694824219,ProductionLineWorker,3 - Assembly,32,10,37,38,31,0
IKR0401,574,0,0,0,2495,507,951,27375,509,554,42,1134,1,72.15476417541504,,,40,42,24,16,29,1
ILC0838,692,0,0,0,338,35,144,3460,70,0,0,0,1,9.770462989807129,ProductionLineWorker,3 - Assembly,40,36,42,16,33,0
ILH0958,1203,0,0,0,337,107,148,3460,161,2970,173,300,27,9.648534774780273,ProductionLineWorker,3 - Assembly,28,17,20,19,24,0
ILJ0526,1337,0,95,0,1089,346,467,10875,333,1236,72,754,28,31.445961952209473,Technician,3 - FieldService,33,50,23,46,25,0
ILR0304,692,0,0,0,333,35,156,3460,183,0,0,0,1,9.421319961547852,ProductionLineWorker,3 - Assembly,20,22,18,46,30,0
IMB0481,692,0,0,0,5006,1016,2764,56052,1949,0,0,0,1,142.9484100341797,Salesman,2 - Sales,19,41,38,43,38,0
IMG0320,692,0,0,0,5032,992,1982,55890,6379,0,0,0,1,144.8003387451172,Salesman,2 - Sales,37,14,12,24,23,0
IMP0530,692,0,0,0,1008,193,372,10034,534,0,0,0,1,29.101780891418457,Technician,3 - FieldService,40,17,42,50,32,0
IRM0931,1747,68,450,0,4157,1697,1797,45315,988,2278,120,1004,2,119.02458381652832,ComputerProgrammer,2 - SoftwareManagement,44,46,33,35,30,0
IRT0491,692,0,0,0,5019,1024,1735,56052,3442,0,0,0,1,142.7620086669922,Salesman,2 - Sales,17,30,27,41,32,0
IUB0565,468,0,0,0,2057,427,732,22354,1004,503,31,986,1,58.73233509063721,,,44,39,35,22,30,1
IUY0279,987,0,0,0,3030,1187,1248,31140,673,0,0,0,3,86.74478340148926,TestEngineer,3 - Engineering,38,38,17,21,29,0
IWM0816,968,346,0,0,3013,935,769,32870,1084,0,0,0,1,86.32694053649902,SoftwareEngineer,2 - SoftwareManagement,35,42,50,44,28,0
IYB0918,692,0,0,0,3024,309,1308,32870,2833,0,0,0,1,87.19329738616943,Scientist,1 - Research,17,21,42,14,30,0
JAD0609,876,0,0,0,4968,1972,1708,56052,7422,0,0,0,3,140.9561948776245,Salesman,2 - Sales,18,23,26,36,33,0
JAJ0849,1465,56,296,0,427,132,174,4420,121,0,0,0,3,12.371537208557129,ProductionLineWorker,3 - Assembly,22,24,23,23,33,0
JAM0382,692,0,0,0,2998,604,1230,32870,2515,0,0,0,1,85.94112396240234,Scientist,1 - Research,25,23,41,17,23,0
JAV0361,2768,1353,0,0,3659,749,1402,39377,2072,0,0,0,625,104.75832080841064,ITAdmin,6 - Security,36,45,40,45,33,0
JBD0616,1002,0,0,0,5030,1530,2104,56052,7510,339,17,5968,2,143.33236503601074,Salesman,2 - Sales,40,21,25,37,27,0
JBM0350,868,112,10,0,4752,488,1780,49478,2799,0,0,0,3,136.25271129608154,Manager,2 - SoftwareManagement,37,21,12,45,25,0
JCC0225,2750,1278,0,0,3708,0,1573,39408,7605,0,0,0,639,105.87212562561035,ITAdmin,6 - Security,47,45,40,15,18,0
JCG0316,1203,0,0,0,4986,1491,2198,56052,6179,2161,137,1387,2,142.4129934310913,Salesman,2 - Sales,47,36,32,25,33,0
JCR0172,1130,0,153,0,5926,1803,2280,65934,5282,406,26,338,1,169.69222354888916,Salesman,2 - Sales,43,41,41,39,31,0
JCR0289,692,0,0,0,338,43,144,3460,108,0,0,0,1,9.740545272827148,ProductionLineWorker,3 - Assembly,32,43,33,33,29,0
JCR0770,692,0,0,0,1003,410,397,10034,1417,0,0,0,1,28.249675750732422,Technician,3 - FieldService,40,47,24,21,27,0
JCR0921,692,0,0,0,3040,595,1344,32870,3919,0,0,0,1,87.42373752593994,Physicist,1 - Research,47,46,31,40,34,0
JCV0245,692,0,0,0,3039,305,1271,32870,2643,0,0,0,1,87.66701602935791,MechanicalEngineer,3 - Engineering,40,44,22,20,27,0
JCW0858,692,0,0,0,4981,522,2261,56052,5048,0,0,0,1,143.07776546478271,Salesman,2 - Sales,14,35,22,41,39,0
JDB0169,966,0,0,0,4657,476,1820,56052,5148,7791,441,5464,1,133.6426649093628,Salesman,2 - Sales,20,14,23,48,33,0
JDC0030,1406,0,368,0,5071,2006,2700,54378,2542,724,44,380,3,144.86214923858643,AdministrativeAssistant,6 - Security,31,18,19,21,26,0
JDF0593,1313,89,68,0,351,45,92,3670,23,403,28,6296,3,10.138619422912598,ProductionLineWorker,3 - Assembly,30,45,11,41,29,0
JER0404,692,0,0,0,3022,0,1073,32870,1301,0,0,0,1,86.40471172332764,SoftwareEngineer,2 - SoftwareManagement,38,46,18,16,30,0
JFC0557,961,0,0,0,3002,1180,1020,32870,1192,2839,194,2785,1,86.63575077056885,SoftwareEngineer,2 - SoftwareManagement,22,16,23,40,33,0
JFC0757,692,0,0,0,1056,0,440,10034,1393,0,0,0,1,30.03107261657715,Technician,3 - FieldService,31,21,38,36,38,0
JGM0934,970,0,0,0,3017,1208,1404,32870,1750,0,0,0,1,86.74381923675537,SoftwareEngineer,2 - SoftwareManagement,30,22,41,22,31,0
JGT0221,1172,570,0,0,1452,276,694,15438,1639,1,1,4,368,41.42528057098389,,,45,30,16,40,18,1
JHP0583,1391,65,183,0,390,153,138,4020,17,1589,101,1629,3,11.359580993652344,ProductionLineWorker,3 - Assembly,37,25,40,42,37,0
JIG0128,692,0,0,0,3030,0,1174,32775,1517,0,0,0,1,86.33877372741699,MechanicalEngineer,2 - ManufacturingEngineering,25,45,35,18,27,0
JIM0095,692,0,0,0,3677,401,1425,39444,2794,0,0,0,1,106.12500286102295,AdministrativeAssistant,3 - Engineering,10,18,21,15,35,0
JJB0127,692,0,0,0,2973,0,977,32870,1948,0,0,0,1,84.6892557144165,MechanicalEngineer,2 - ManufacturingEngineering,26,21,38,30,32,0
JJB0700,742,0,0,0,337,129,135,3460,230,0,0,0,2,9.700666427612305,ProductionLineWorker,3 - Assembly,15,19,39,37,28,0
JJH0292,1042,0,6,0,339,100,136,3520,120,0,0,0,3,9.736654281616211,ProductionLineWorker,3 - Assembly,35,23,38,39,28,0
JJH0613,1147,0,0,0,5027,1978,1760,56052,4892,1641,98,2095,2,144.3576545715332,Salesman,2 - Sales,50,30,24,14,26,0
JJM0203,686,0,0,0,1876,722,657,20181,2054,425,26,854,2,53.355509757995605,,,37,36,18,30,28,1
JKB0126,691,0,0,0,3024,0,1360,32870,827,0,0,0,1,86.42985153198242,ElectricalEngineer,2 - ManufacturingEngineering,43,24,19,33,28,0
JKF0465,840,0,128,0,403,47,149,4200,44,0,0,0,1,11.716673851013184,ProductionLineWorker,3 - Assembly,10,37,12,17,32,0
JKJ0698,943,0,204,0,429,55,174,4420,195,0,0,0,31,12.438865661621094,ProductionLineWorker,3 - Assembly,16,38,16,22,28,0
JKM0303,692,0,0,0,330,77,142,3450,409,0,0,0,1,9.33224868774414,ProductionLineWorker,3 - Assembly,46,10,44,15,35,0
JLM0364,2628,1268,0,0,3537,366,1055,38165,4176,1,1,4,598,100.85734176635742,,,35,22,15,25,37,1
JLW0053,692,0,0,0,4717,0,1322,49478,1741,0,0,0,1,133.84220027923584,LabManager,1 - Research,42,41,18,38,31,0
JMB0308,314,6,0,0,2203,452,930,24789,3792,10,0,16,1,63.54831886291504,,,41,44,34,14,32,1
JMC0925,1284,87,10,0,3372,1347,1013,32870,5178,0,0,0,5,95.65355396270752,Physicist,1 - Research,33,10,23,19,31,0
JMD0520,1127,35,4,0,1009,301,329,10034,326,1893,128,1315,36,28.700002670288086,Technician,3 - FieldService,21,45,16,38,29,0
JMH0543,632,0,0,0,2003,207,514,21660,1580,0,0,0,1,56.86658000946045,,,44,25,37,13,34,0
JMK0099,1200,0,0,0,2989,906,1571,32870,1099,555,34,279,3,85.53264236450195,SystemsEngineer,3 - Engineering,40,37,41,41,25,0
JML0909,967,0,0,0,1010,425,436,10034,363,0,0,0,1,28.845415115356445,Technician,3 - FieldService,24,32,39,40,21,0
JMW0638,692,346,0,0,1007,207,362,10034,103,0,0,0,1,28.515141487121582,Technician,3 - FieldService,43,21,30,18,30,0
JNA0559,691,0,0,0,3020,0,1398,32870,781,0,0,0,1,86.3374195098877,SoftwareEngineer,2 - SoftwareManagement,10,10,41,10,31,0
JNJ0556,691,0,0,0,3009,901,1296,32870,3007,7977,449,5995,1,85.3859806060791,ComputerScientist,2 - SoftwareManagement,43,45,22,33,34,0
JOL0024,692,0,0,0,3640,725,1099,39330,2690,0,0,0,1,104.70780658721924,AdministrativeAssistant,3 - Training,50,40,24,21,29,0
JOM0750,692,0,0,0,5045,0,2362,56052,1235,0,0,0,1,143.30853271484375,Salesman,2 - Sales,35,46,25,40,29,0
JPA0667,692,0,0,0,2980,1193,1156,32870,1167,0,0,0,1,85.42214775085449,Scientist,1 - Research,49,42,34,35,27,0
JPW0741,692,0,0,0,4984,0,1605,56052,4814,0,0,0,1,143.41423797607422,Salesman,2 - Sales,40,38,44,30,33,0
JRF0835,692,0,0,0,339,75,147,3460,40,0,0,0,1,9.697538375854492,ProductionLineWorker,3 - Assembly,44,33,18,37,18,0
JRG0207,574,6,1,0,3842,748,1027,40185,637,27,2,46,1,109.94327926635742,,,42,37,40,21,27,1
JRH0455,110,0,0,0,51,3,22,550,18,0,0,0,1,1.4671201705932617,,,19,21,42,20,34,0
JRL0574,692,0,0,0,331,0,141,3450,204,0,0,0,1,9.835725784301758,ProductionLineWorker,3 - Assembly,19,26,35,47,40,0
JRS0362,2776,1327,0,0,3689,0,1121,39444,3287,0,0,0,636,104.85549259185791,ITAdmin,6 - Security,50,50,14,37,24,0
JSA0775,692,0,0,0,991,400,547,10034,1129,0,0,0,1,28.27979278564453,Technician,3 - FieldService,50,46,42,19,33,0
JSH0330,692,0,0,0,1049,92,443,10034,1712,0,0,0,1,29.560863494873047,Technician,3 - FieldService,20,16,23,24,28,0
JTM0223,1378,556,0,0,1489,591,691,16026,1517,1,1,4,361,43.30681896209717,,,35,48,20,21,30,1
JTS0389,846,0,0,0,3335,324,1528,32870,1638,376,24,270,3,95.34643650054932,Scientist,1 - Research,31,36,11,44,32,0
JXH0493,692,0,0,0,5008,538,2311,56052,2271,0,0,0,1,141.63902759552002,Salesman,2 - Sales,36,32,23,15,31,0
JZD0888,692,0,0,0,996,0,285,10034,268,0,0,0,1,28.754310607910156,Technician,3 - FieldService,20,20,30,14,30,0
KAC0124,692,0,0,0,3058,0,1233,32870,428,0,0,0,1,87.22534084320068,ElectricalEngineer,2 - ManufacturingEngineering,33,14,30,18,33,0
KAL0395,692,0,0,0,3021,632,831,32775,152,0,0,0,1,86.28460884094238,ComputerScientist,2 - SoftwareManagement,13,24,22,28,29,0
KAT0270,692,0,0,0,3045,1226,1581,32870,1110,0,0,0,1,87.31049346923828,ElectricalEngineer,3 - Engineering,21,24,39,23,27,0
KAT0489,692,0,0,0,5023,2013,1595,56052,3394,0,0,0,1,144.02877807617188,Salesman,2 - Sales,22,41,36,23,26,0
KBB0189,692,0,0,0,3719,785,1470,39444,3429,0,0,0,1,106.25536060333252,AdministrativeAssistant,,49,23,16,33,30,0
KBC0054,692,0,0,0,2980,0,759,32870,882,0,0,0,1,85.34608173370361,Scientist,1 - Research,42,43,17,41,32,0
KBG0549,1019,0,0,0,3365,1009,1803,32870,1258,377,25,216,3,95.50440120697021,Scientist,1 - Research,16,19,37,10,32,0
KBL0260,692,0,0,0,3014,0,1565,32870,1315,0,0,0,1,86.88846397399902,ElectricalEngineer,3 - Engineering,16,15,48,16,32,0
KBP0008,1197,0,0,0,9145,2775,4500,103800,4132,0,0,0,2,261.0072889328003,VicePresident,,23,18,40,11,34,0
KBS0874,962,0,0,0,5062,2013,2147,56052,6889,0,0,0,1,144.59274673461914,Salesman,2 - Sales,23,39,37,33,29,0
KCB0815,971,346,0,0,3061,331,1120,32870,966,0,0,0,1,87.10778999328613,SoftwareEngineer,2 - SoftwareManagement,16,40,18,36,31,0
KCF0045,2780,1311,0,0,3654,739,1231,39209,5511,0,0,0,640,104.42563819885254,ITAdmin,6 - Security,40,39,16,27,31,0
KCO0122,1161,435,14,0,3033,892,1541,32870,1419,1593,80,1404,2,86.59983253479004,IndustrialEngineer,1 - IndustrialEngineering,30,32,26,38,33,0
KCS0173,1098,0,0,0,4679,1893,1384,52938,5681,260,13,714,3,133.38890743255615,Salesman,2 - Sales,39,20,50,20,30,0
KDS0349,692,0,0,0,4745,0,2277,49478,2718,0,0,0,1,135.11181640625,LabManager,1 - Research,18,23,20,32,29,0
KDT0346,968,0,0,0,1003,410,305,10034,1789,0,0,0,1,28.2301607131958,Technician,3 - FieldService,36,41,10,22,33,0
KES0729,998,0,0,0,5014,1501,1617,56052,1268,0,0,0,3,143.0516176223755,Salesman,2 - Sales,20,10,24,45,31,0
KJA0152,692,0,0,0,3687,0,1732,39444,1970,0,0,0,1,105.90120029449463,AdministrativeAssistant,2 - Payroll,16,16,39,38,34,0
KJG0910,692,0,0,0,991,203,500,10034,583,0,0,0,1,28.7315616607666,Technician,3 - FieldService,37,10,31,18,29,0
KJJ0293,1115,0,0,0,333,140,128,3460,116,530,31,687,2,9.509151458740234,ProductionLineWorker,3 - Assembly,41,42,23,39,33,0
KJM0887,692,0,0,0,1005,387,393,10034,670,0,0,0,1,28.981597900390625,Technician,3 - FieldService,31,47,14,16,32,0
KJP0371,2788,1372,0,0,3700,1473,1740,39403,2142,0,0,0,635,105.30604553222656,ITAdmin,6 - Security,36,21,25,15,30,0
KJS0618,692,0,0,0,5059,995,1858,56052,4909,0,0,0,1,145.79332542419434,Salesman,2 - Sales,19,15,20,10,37,0
KJW0416,692,0,0,0,3037,0,1183,32775,1218,0,0,0,1,86.65774726867676,SystemsEngineer,3 - Engineering,50,46,39,41,30,0
KKC0683,692,0,0,0,3054,0,766,32870,367,0,0,0,1,87.03175926208496,SoftwareEngineer,2 - SoftwareManagement,32,37,37,48,35,0
KKS0119,961,0,0,0,4684,1913,2351,49478,3876,0,0,0,1,132.88090896606445,Manager,4 - QualityControl,15,28,39,33,27,0
KKW0879,902,35,74,0,5158,540,1990,61722,8620,1534,96,6501,2,147.10248279571533,Salesman,2 - Sales,36,42,21,31,27,0
KLH0596,588,4,2,0,279,32,100,2911,78,53,0,38,1,8.097050666809082,,,30,10,35,12,29,1
KLM0639,692,346,0,0,1018,0,387,10005,616,0,0,0,1,28.745004653930664,Technician,3 - FieldService,20,15,24,40,26,0
KMB0922,1188,85,12,0,3027,892,1504,32775,1917,1209,72,733,34,87.0686616897583,Scientist,1 - Research,43,43,17,24,27,0
KMS0657,692,346,0,0,1006,0,284,10034,211,0,0,0,1,29.020760536193848,Technician,3 - FieldService,17,31,21,17,29,0
KMW0545,967,0,0,0,3025,934,1238,31140,975,493,31,257,1,86.78795146942139,Physicist,1 - Research,19,16,18,23,32,0
KNB0022,692,0,0,0,3646,748,1403,39444,2861,0,0,0,1,103.92276763916016,HumanResourceSpecialist,2 - EmployeeRelations,22,38,45,16,30,0
KNG0672,602,0,0,0,2611,507,1095,28595,1832,0,0,0,1,74.09065437316895,,,21,40,18,20,27,0
KNW0644,692,346,0,0,1015,212,417,10034,189,0,0,0,1,29.30010223388672,Technician,3 - FieldService,15,20,23,15,25,0
KPC0073,308,6,0,0,1311,512,336,14158,1008,0,0,16,1,37.26639175415039,,,44,30,11,16,23,1
KPP0452,692,0,0,0,341,65,79,3460,159,0,0,0,1,9.61605167388916,ProductionLineWorker,3 - Assembly,44,46,44,16,19,0
KPR0497,1200,0,0,0,5028,2023,2111,56052,2296,0,0,0,2,142.87047290802002,Salesman,2 - Sales,50,43,43,20,29,0
KQC0708,692,0,0,0,336,0,140,3460,131,0,0,0,1,9.933365821838379,ProductionLineWorker,3 - Assembly,34,18,39,42,23,0
KQS0415,692,0,0,0,3032,641,1351,32775,2770,0,0,0,1,87.536940574646,SystemsEngineer,3 - Engineering,35,42,13,14,34,0
KRG0158,692,0,0,0,3710,755,1452,39444,852,0,0,0,1,106.53485774993896,AdministrativeAssistant,,34,38,42,14,27,0
KRL0062,692,0,0,0,3691,0,1579,39444,1515,0,0,0,1,105.97789669036865,AdministrativeAssistant,2 - SoftwareManagement,37,16,17,20,33,0
KRL0501,530,0,0,0,3871,0,1522,43049,3085,578,33,1130,1,110.6452522277832,,,18,27,23,28,26,1
KRM0541,728,0,0,0,3022,324,1306,31050,2141,0,0,0,19,86.45019626617432,Scientist,1 - Research,40,20,38,36,23,0
KRV0372,2820,1383,0,0,3711,1502,1769,39444,3435,0,0,0,630,106.07524585723877,ITAdmin,6 - Security,40,39,25,35,32,0
KSH0569,692,0,0,0,2998,1195,1083,32870,1199,0,0,0,1,85.86752605438232,SoftwareEngineer,2 - SoftwareManagement,15,39,23,14,22,0
KSP0357,1890,881,0,0,2496,506,643,27018,1717,0,0,0,519,71.24381923675537,,,41,40,29,19,24,0
KSP0966,692,0,0,0,333,0,162,3460,358,0,0,0,1,9.160813331604004,ProductionLineWorker,3 - Assembly,42,36,19,24,35,0
KTG0091,692,0,0,0,2992,595,1458,32870,2043,0,0,0,1,85.40525722503662,MaterialsEngineer,3 - Engineering,46,41,16,15,29,0
KVS0425,692,0,0,0,3014,615,1214,32775,1075,0,0,0,1,85.66284561157227,SystemsEngineer,3 - Engineering,20,19,21,30,35,0
KVT0028,692,0,0,0,3041,592,1143,32870,2236,0,0,0,1,86.77600479125977,Nurse,5 - Medical,44,20,35,19,37,0
KWC0004,692,0,0,0,8997,897,4478,98610,1957,0,0,0,1,255.6126012802124,VicePresident,,23,38,39,20,27,0
KWE0082,967,0,0,0,3028,889,1421,32870,1586,2234,138,1424,1,86.9243631362915,MechanicalEngineer,3 - Engineering,38,43,19,48,35,0
LAF0991,959,346,0,0,3025,1230,1229,32870,3291,0,0,0,1,86.59960079193115,IndustrialEngineer,1 - IndustrialEngineering,40,39,36,22,34,0
LAM0911,952,0,0,0,4728,965,2295,49478,5405,0,0,0,1,134.18884563446045,LabManager,1 - Research,42,43,27,38,22,0
LAP0338,1362,0,378,0,1420,132,578,14123,1245,0,0,0,1,40.88844871520996,Technician,3 - FieldService,42,23,33,45,31,0
LBC0356,3053,1306,0,0,3696,1521,1854,39444,1942,0,0,0,636,106.68662071228027,ITAdmin,6 - Security,40,30,40,21,41,0
LBF0214,1673,112,386,0,6135,1865,1804,68400,2813,1236,83,941,2,174.85760498046875,SecurityGuard,6 - Security,18,44,18,38,28,0
LBH0942,1272,0,303,0,3918,411,996,43035,2347,10889,590,7785,1,112.23597049713135,SoftwareEngineer,2 - SoftwareManagement,40,42,23,30,29,0
LCB0664,1099,0,0,0,4697,1424,1494,46710,1892,414,35,5938,2,134.404372215271,Manager,2 - Sales,16,19,36,24,32,0
LCC0819,314,157,0,0,1413,0,584,15028,190,337,19,700,1,40.410794258117676,,,32,14,11,15,27,1
LCD0622,692,0,0,0,4977,0,1430,55890,4119,0,0,0,1,143.8095588684082,Salesman,2 - Sales,30,26,13,14,26,0
LDB0090,692,0,0,0,3657,355,1969,39444,1627,0,0,0,1,104.3116044998169,AdministrativeAssistant,3 - Engineering,40,14,39,41,34,0
LDD0560,100,9,19,0,400,132,74,3800,108,0,0,0,3,11.665217399597168,,,25,43,39,26,35,0
LDG0459,1149,0,0,0,332,105,151,3460,86,480,28,312,3,9.481266975402832,ProductionLineWorker,3 - Assembly,20,41,10,50,34,0
LDM0587,692,0,0,0,335,37,182,3460,115,0,0,0,1,9.547657012939453,ProductionLineWorker,3 - Assembly,49,20,23,21,26,0
LEM0605,692,0,0,0,4958,944,2362,56052,5017,0,0,0,1,141.17985439300537,Salesman,2 - Sales,46,50,40,39,26,0
LFS0071,692,0,0,0,3061,0,1327,32870,3039,0,0,0,1,87.0853385925293,SoftwareEngineer,2 - SoftwareManagement,48,31,14,17,25,0
LHB0606,164,0,0,0,1161,235,592,13284,835,0,0,0,1,33.01408672332764,,,37,38,15,27,27,0
LHB0967,692,0,0,0,330,0,94,3460,166,0,0,0,1,9.280718803405762,ProductionLineWorker,3 - Assembly,37,38,41,47,33,0
